lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.557045115485717,87.28767267508572,1506.2763736783415,174,02/08/2019 10:58:49,02/08/2019 11:01:43,49.0,0.9849943129714716,100.16488,31.053684,10.2714,8.673313,7.694117,8.656760763291182,2.3050865530967712,bike,route1,0.1512434989995033,0.5417999205361854,0.0,0.0,0.1833365271981875,0.0002744209820123,0.007726467586614,0.1124145584016186,0.0,0.0032046062958789,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1500_1.png,2019,132,5,4,8
23.56130715363897,87.27872722888253,1505.1889688536064,348,02/08/2019 11:01:44,02/08/2019 11:07:32,781.0,2.074391083325988,85.24719,15.252527,13.975643,8.067676,3.9368992,4.325255656382416,19.19236660003662,bike,route1,0.2524047044165619,0.520505453206043,0.0,0.0116817586434984,0.1940732516208822,0.0191113832740566,9.711696802944728e-06,0.0010995406543988,0.001114196487756,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1500_2.png,2019,132,5,4,8
23.552203944337904,87.27253060488586,1509.423829834323,218,02/08/2019 11:07:33,02/08/2019 11:11:11,776.0,1.2907546593278432,99.63987,24.45649,11.420336,7.5393863,4.8308954,6.923962518999664,12.001588344573976,bike,route1,0.189701065507867,0.5793391893271631,0.0186093039164125,0.0118668024974225,0.1600813443391971,0.0403926622670531,9.63214488427153e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1500_3.png,2019,132,5,4,8
23.54366688289855,87.28120221253623,1501.6853977753535,137,02/08/2019 11:11:12,02/08/2019 11:13:29,74.0,0.7780922437345599,112.42533,30.390137,9.161575,3.514037,2.8352678,10.9612072750309,-12.245826721191406,bike,route1,0.1533279425036668,0.636093019002588,0.0216468540109868,0.0,0.1457470666364392,0.023792679013156,0.005652750786586,0.013739688046577,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1500_4.png,2019,132,5,4,8
23.543549385255474,87.29079782824816,1021.859205435121,136,02/08/2019 11:13:30,02/08/2019 11:15:46,181.0,1.1386556193910395,111.61596,26.922218,10.53973,4.708264,4.427924,7.513670622674661,-15.421645641326904,bike,route1,0.124643383476755,0.5640748812805793,0.0150941141746549,0.0222898374750268,0.1093647766323315,7.977143955030631e-05,0.0084199603077683,0.1499475630079806,0.0,0.0060857122053527,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1500_5.png,2019,132,5,4,8
23.541855348456373,87.29227192449665,1504.8978187791604,148,02/11/2019 08:55:17,02/11/2019 08:57:45,569.0,0.7847165258016718,97.86012,26.813044,12.777344,7.094109,6.121412,10.168228498394171,-2.300642877817154,bike,route4,0.1264134749126437,0.6119136954235507,0.0171079146453166,0.0233495606744241,0.1145688163653017,0.0004874987278216,0.0015659666858906,0.0988448620958713,0.0,0.0057482104691793,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1500_0.png,2019,133,3,0,11
23.53742150920732,87.3007672953049,1501.4267197740717,164,02/11/2019 08:57:46,02/11/2019 09:00:30,485.0,0.8743034308244029,100.251015,27.34977,13.081286,7.205176,5.920376,9.155040968649802,8.880103826522827,bike,route4,0.1886666566121138,0.5396669246573511,0.0166566806676314,0.0217348011152327,0.1385948122620756,0.0108261826039326,0.016896790243976,0.0043799003091089,0.0,0.0625772515285776,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1500_1.png,2019,133,3,0,11
23.54173888006579,87.301222365,1505.21789207888,151,02/11/2019 09:00:31,02/11/2019 09:03:02,320.0,0.7877607377580867,103.963585,27.79971,14.297631,7.234977,6.489358,9.968330404516868,8.671135902404785,bike,route4,0.2367899889108897,0.5632108787816209,0.0,0.0053630338695094,0.164517970779587,0.006279664237706,0.0080091489498317,0.0041501732781943,0.0,0.0116791411926607,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1500_2.png,2019,133,4,0,11
23.54129918101124,87.29249490157302,1482.4256144904036,177,02/11/2019 09:03:03,02/11/2019 09:06:00,895.0,0.9399770976903752,100.17254,26.60825,8.667351,6.941659,5.885133,8.375285952841102,-18.34134817123413,bike,route4,0.1278237193272124,0.6216517368417658,0.0179641623100363,0.0234789586722939,0.1185545435628517,0.003535769968563,0.0017590591375857,0.0794803137792173,0.0,0.0057517364004734,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1500_3.png,2019,133,4,0,11
23.54926197596154,87.29475123605768,665.4233600572497,103,02/08/2019 12:37:51,02/08/2019 12:39:34,205.0,1.3479784748027883,110.6106,28.406471,5.4990125,5.402805,3.163258,6.460420965157356,-12.746936082839966,bike,route4,0.0908276521460393,0.5374244915820957,0.0,0.0190170093131444,0.0842724940098204,0.0014628984011617,0.0074290452406564,0.2535614081540131,0.0,0.0060050011530687,./Trails/TW/Two_W_2019_DATA_12_37_50_102/patches/img_1500_0.png,2019,134,5,4,8
23.541837056887758,87.29222685739795,1501.8769197999084,196,02/11/2019 12:02:01,02/11/2019 12:05:17,750.0,0.9813054367448006,60.532986,13.99299,10.485726,0.50215966,0.49823478,7.662637342008391,0.2909907698631286,bike,route4,0.1260769421687675,0.6122387283375261,0.0171993506580533,0.0233490647260374,0.1146617156803119,0.0005460946092369,0.001452350403752,0.0987267462346361,0.0,0.0057490071816785,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1500_0.png,2019,135,5,0,11
23.537067506538463,87.29987923475962,1507.8633791366897,207,02/11/2019 12:05:18,02/11/2019 12:08:45,630.0,1.0382870385897915,60.529808,14.07343,10.474763,0.5283392,0.43062785,7.284364146899774,0.1902592740952968,bike,route4,0.173563969215194,0.5543302865249032,0.0183324788456603,0.0224100860431191,0.1351749351954155,0.0170831432176615,0.0168544060706633,0.0043689136985685,0.0,0.0578817811888143,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1500_1.png,2019,135,5,0,11
23.541733651193184,87.30138104948864,1508.673114153107,175,02/11/2019 12:08:46,02/11/2019 12:11:41,550.0,0.8625001881424581,60.528534,14.073945,10.476037,0.52845097,0.43073013,8.62098921880576,0.1879946328699588,bike,route4,0.24030113727931,0.5575671239309351,0.0,0.0053753674693104,0.1657138977032126,0.0061273249901359,0.0090745469499352,0.0041531325890401,0.0,0.0116874690881203,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1500_2.png,2019,135,5,0,11
23.540728845414364,87.29285144850829,1506.4430269246157,180,02/11/2019 12:11:42,02/11/2019 12:14:42,850.0,0.8875946201741028,60.530388,14.073405,10.474548,0.5283214,0.43046427,8.369127922709461,0.1884017325937748,bike,route4,0.1288957714436624,0.6314363065438149,0.0185935905906937,0.0234397607957678,0.1212318196484001,0.0072790145198408,0.0020604667211711,0.061311614362098,0.0,0.0057516553745509,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1500_3.png,2019,135,5,0,11
23.546020269375,87.292502268125,49.18041174490047,15,02/11/2019 12:14:43,02/11/2019 12:14:58,11.0,2.190697805540067,60.44633,14.107206,10.558489,0.535685,0.43735203,3.278694094468737,0.041920174844563,bike,route4,0.1198397929644607,0.5028949970458182,0.0,0.0219975260413153,0.1012935337140945,0.001462252570408,0.007516639193225,0.2389493027321461,0.0,0.0060459557385319,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1500_4.png,2019,135,5,0,11
23.573859336216216,87.23424813302704,1510.412292440431,184,08/08/2018 10:48:34,08/08/2018 10:51:38,155.0,1.1161803621521291,102.65814,31.203337,12.637582,8.072589,3.3799143,8.208762454454103,9.44634199142456,bike,route2,0.1346002188838361,0.7092515277657344,0.0208895700432551,0.0190147422488048,0.099271806759676,0.0093291581558002,0.0,0.0076429761428932,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1500_0.png,2018,136,5,2,8
23.5665475113253,87.2463898701205,1516.1486833025472,82,08/08/2018 10:51:39,08/08/2018 10:53:01,59.0,0.4979289708771946,116.01361,35.23745,20.34062,11.176693,9.53611,18.48961806650714,1.4701128005981443,bike,route2,0.106166842039651,0.751066736577759,0.0204267150397909,0.0199430291492179,0.0995746659480541,0.0028220112455268,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1500_1.png,2018,136,5,2,8
23.55741712,87.25874847858589,1504.0261475177078,98,08/08/2018 10:53:02,08/08/2018 10:54:40,59.0,0.594820453725306,113.77881,33.56759,11.428097,8.682838,3.5709853,15.347205571254973,7.738015651702881,bike,route2,0.0876021295009949,0.763868276130423,0.0206133419569529,0.0121140059225835,0.1112850102326429,0.0045172362564027,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1500_2.png,2018,136,5,2,8
23.550217136804125,87.26938642484535,1510.7533596510234,96,08/08/2018 10:54:41,08/08/2018 10:56:17,142.0,0.5847442509202064,114.547676,31.31286,24.640272,9.40078,8.440879,15.737014146638773,22.985196113586422,bike,route2,0.1310493075668054,0.6890412641899618,0.0209636415654084,0.0105708288836442,0.1290540139990154,0.0193209437951645,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1500_3.png,2018,136,5,2,8
23.54242133281554,87.28336718291263,1500.7937408833152,102,08/08/2018 10:56:18,08/08/2018 10:58:00,106.0,0.6209408300326515,111.18484,32.9221,14.969269,9.755024,3.071003,14.713664111881853,-0.2231352031230926,bike,route2,0.1451387377893883,0.6245621179577241,0.0215759167376714,0.010529685980085,0.1318513302752135,0.0155013432577975,0.0056273381151081,0.0452135298870118,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1500_4.png,2018,136,5,2,8
23.538309966543626,87.29280882630873,1504.51379749576,297,08/08/2018 10:58:01,08/08/2018 11:02:58,1443.0,1.670123806772215,101.34042,21.049757,8.845295,4.537535,2.190607,5.065703020165621,11.25204086303711,bike,route2,0.1297416846869346,0.6585233221626631,0.0209842674020441,0.0239420983622254,0.1261748685554657,0.014514967164545,0.002593152915039,0.0235256387510829,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1500_5.png,2018,136,5,2,8
23.54606800008197,87.29219021786886,705.0256329455419,121,08/08/2018 11:02:59,08/08/2018 11:05:00,407.0,1.5789044493308386,106.17283,22.642275,10.778264,6.9279766,3.580801,5.826658118701456,-17.907251119613647,bike,route2,0.1195401705569693,0.501918964101801,0.0,0.0218987767310189,0.1005802688354595,0.0014734014353477,0.0074823828586821,0.2410579207851483,0.0,0.0060481146955726,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1500_6.png,2018,136,5,2,8
23.55151411580645,87.29582923569892,1502.2347980895945,186,06/12/2018 19:13:33,06/12/2018 19:16:39,982.0,1.024445348766113,117.86409,10.162165,6.9525604,1.6738746,1.2666149,8.07653116818248,8.30633282661438,bike,route1,0.0760316685537635,0.6224297473157213,0.0,0.0232561357322802,0.0752186498521662,0.0014561653390306,0.0073948526930806,0.1902055335283111,0.0,0.004007246985646,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1500_0.png,2018,137,3,1,12
23.556490095083333,87.28828651483333,1503.728149144589,239,06/12/2018 19:16:40,06/12/2018 19:20:39,359.0,1.355182832681635,119.31108,12.451983,2.6065001,2.1603453,0.19681354,6.291749575378302,12.702569961547852,bike,route1,0.1449886181909216,0.5344910197252771,0.0,0.0,0.175122197126914,0.0014936914407974,0.0077832695614583,0.132924174169039,0.0,0.0031970297855924,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1500_1.png,2018,137,3,1,12
23.5618478993617,87.27922187127658,1502.7451340751747,423,06/12/2018 19:20:40,06/12/2018 19:27:43,4645.0,2.469531502154088,84.96492,8.769567,8.425469,3.8677323,1.5816191,3.5525889686050016,32.6415753364563,bike,route1,0.2422583886540454,0.5366578844081911,0.0,0.0124726156309168,0.1919624014109864,0.0144304791110729,9.688905111443547e-06,0.0010969602205265,0.0011115816591492,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1500_2.png,2018,137,3,1,12
23.553022017038327,87.27265846689895,1507.0015753340606,287,06/12/2018 19:27:44,06/12/2018 19:32:31,4904.0,1.6837267986566555,89.52635,10.179154,5.6594667,4.2187824,1.3245779,5.250876567278651,30.70204257965088,bike,route1,0.2049635867574744,0.558706493243031,0.0170233817257976,0.0124755652480486,0.1679133164945083,0.0389080045957251,9.651935414863877e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1500_3.png,2018,137,3,1,12
23.544135299609376,87.28030543421876,1508.1926561851649,128,06/12/2018 19:32:32,06/12/2018 19:34:40,561.0,0.7252073282267469,106.61709,11.3127165,5.468847,3.7379622,0.91414046,11.782755117241324,15.532127618789673,bike,route1,0.1527352998463436,0.6434985175406324,0.0216671932824031,0.0,0.1465597853139135,0.0248570130066873,0.005650918691973,0.005031272318047,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1500_4.png,2018,137,3,1,12
23.54253528737705,87.28992003713115,1130.0928202154632,123,06/12/2018 19:34:41,06/12/2018 19:36:44,545.0,0.9618841979655136,109.75714,16.007435,2.9547698,1.8150376,-0.15326527,9.187746498347062,16.22323513031006,bike,route1,0.1250208382239369,0.5854821369641174,0.0182928986734982,0.0221478850478513,0.1165283689029057,0.0004885500338514,0.0032012615205609,0.1230734424065511,0.0,0.0057646182267266,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1500_5.png,2018,137,3,1,12
23.54159567629808,87.2922052101923,1503.8325494564956,209,02/11/2019 19:17:06,02/11/2019 19:20:35,1555.0,1.0297130633696876,125.54582,9.884713,5.5291147,2.7241023,1.3768879,7.195371046588319,-5.978469252586365,bike,route4,0.1255746562586355,0.6169136503224729,0.0177105477388197,0.0233890444088517,0.1162672787280602,0.0017546069252741,0.0011243606726338,0.091513690924386,0.0,0.0057521640208658,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1500_0.png,2019,138,3,0,11
23.53733423970588,87.30038795696078,1509.2461355566927,203,02/11/2019 19:20:36,02/11/2019 19:23:59,1097.0,0.9954937735082472,132.414,9.966445,6.8669057,2.4722877,1.8212517,7.434710023710452,3.939451575279236,bike,route4,0.1836143006937859,0.547037208731226,0.0172916471512784,0.0221130254791195,0.1373664697917203,0.0113133024249543,0.0168835579080006,0.0043764702900584,0.0,0.0600040175298561,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1500_1.png,2019,138,3,0,11
23.541415903296706,87.30083863175823,1506.269284245174,181,02/11/2019 19:24:00,02/11/2019 19:27:01,945.0,0.8794739449189708,131.71002,11.099454,7.3445344,6.121543,3.769329,8.321929742613156,4.973855018615723,bike,route4,0.2334597630300718,0.5676639679522028,0.0,0.0061709402953167,0.1589428135163705,0.0101675600593031,0.0077929754427031,0.0041430065737205,0.0,0.0116589731303112,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1500_2.png,2019,138,3,0,11
23.541061309447517,87.29260849856354,1503.4458920789082,180,02/11/2019 19:27:02,02/11/2019 19:30:02,1352.0,0.8944496574238233,136.98099,9.853337,8.274614,4.6125703,3.0671725,8.352477173575892,-9.28857684135437,bike,route4,0.1273964456470751,0.6266194952435973,0.0182593527653528,0.0234851843127298,0.1199078181779919,0.0041980439450479,0.0018346076587147,0.0725477863532344,0.0,0.0057512658962559,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1500_3.png,2019,138,3,0,11
23.54676667945946,87.29246709027026,137.13070066865694,36,02/11/2019 19:30:03,02/11/2019 19:30:39,220.0,1.9385931023540524,129.79414,11.147013,8.248366,3.6608841,1.8499843,3.8091861191038414,-45.39692401885986,bike,route4,0.1148168006245184,0.4868525721762206,0.0,0.0212570625041097,0.0995042969362515,0.0014727776400824,0.0074792150356518,0.2625717209832455,0.0,0.0060455540999195,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1500_4.png,2019,138,3,0,11
23.54254873850746,87.29226819552238,1509.726011468062,201,02/04/2019 16:14:53,02/04/2019 16:18:14,843.0,1.1148826328580992,116.114815,13.005731,10.566505,4.5108204,4.127335,7.511074680183854,15.763931274414062,bike,route4,0.1254885877886001,0.5971976735479749,0.015557394094563,0.0231378101306435,0.1120991564290648,7.961732188334606e-05,0.0020041543302167,0.118695028050707,0.0,0.0057405783063464,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_0.png,2019,139,5,0,4
23.537106198548383,87.3000621132258,1505.194470206768,185,02/04/2019 16:18:15,02/04/2019 16:21:20,732.0,1.085967288619931,112.56065,14.506903,9.836137,6.6733913,4.304357,8.136186321044052,23.392505645751957,bike,route4,0.176038751437574,0.5528061872330602,0.0181078319459942,0.0223137139217019,0.1353471767970209,0.0148356783425466,0.0168601245826225,0.0043703960222487,0.0,0.0593201397172308,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_1.png,2019,139,5,0,4
23.54168127023529,87.30138813470587,1501.575476820541,169,02/04/2019 16:21:21,02/04/2019 16:24:10,601.0,1.006110308963332,108.846535,11.808084,11.729996,10.218604,6.336538,8.885061987763521,30.41431665420532,bike,route4,0.2406486155282584,0.5562337005528438,0.0,0.0054664368592241,0.1657903000140329,0.0066182528798874,0.0094008819937393,0.0041534499599156,0.0,0.011688362212098,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_2.png,2019,139,5,0,4
23.540739248374383,87.2929382641872,1503.3033294508684,202,02/04/2019 16:24:11,02/04/2019 16:27:33,923.0,1.2456974427813607,111.815636,12.871469,10.213423,4.9041896,4.6764507,7.442095686666629,12.1370530128479,bike,route4,0.1299260384532149,0.6309479213962311,0.0185118580345663,0.0234349897947492,0.1212901473714584,0.0072006212260728,0.0021456062258394,0.0607908751055532,0.0,0.0057519423923144,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_3.png,2019,139,5,0,4
23.54158426487805,87.29216847141464,1506.5531960849253,204,02/04/2019 16:27:34,02/04/2019 16:30:58,797.0,1.2910772710358356,111.00827,15.611806,7.3462553,4.6647253,4.273993,7.385064683070681,-19.78863477706909,bike,route4,0.1251926998072705,0.6171094511138775,0.0177731142580626,0.0233882945466527,0.1164505242979581,0.0018217038932448,0.0010012496097622,0.0915101061192173,0.0,0.0057528563539541,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_4.png,2019,139,5,0,4
23.53715641185366,87.29988819678049,1510.2054851595312,204,02/04/2019 16:30:59,02/04/2019 16:34:23,796.0,1.2395642428489089,107.87212,18.164558,8.535746,8.3341055,3.6719856,7.4029680608786,21.218197345733643,bike,route4,0.1752780038551053,0.5536387580547707,0.0181822037514337,0.0224152606215061,0.135774888662498,0.0165041674711675,0.016860741629785,0.004370555970086,0.0,0.0569754199836471,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_5.png,2019,139,5,0,4
23.541700138132533,87.30119763656626,1503.9660172843626,165,02/04/2019 16:34:24,02/04/2019 16:37:09,658.0,1.035435145269734,110.76352,14.6238,9.679689,7.3480954,5.5286155,9.11494555377496,20.631895065307617,bike,route4,0.2363796138142287,0.5630065037594573,0.0,0.0054384541046706,0.1645710224102833,0.0067430583790456,0.0080327390078239,0.0041499881912315,0.0,0.0116786203332588,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_6.png,2019,139,5,0,4
23.540809047514795,87.29282142573965,1504.669999052739,168,02/04/2019 16:37:10,02/04/2019 16:39:58,760.0,1.0709287493423951,107.89788,17.921059,9.054386,8.144058,5.333096,8.956369036649418,12.85677433013916,bike,route4,0.1282439486005258,0.6311276847495297,0.0184983731464969,0.0234537763841831,0.1211853119533171,0.0063585771124487,0.0019294489334996,0.0634516991166182,0.0,0.0057511800033806,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_7.png,2019,139,5,0,4
23.54605710714286,87.29252547785714,15.40718298258271,13,02/04/2019 16:39:59,02/04/2019 16:40:12,18.0,7.236776343649714,73.08369,13.729257,10.016247,8.321923,4.0249853,1.1851679126204553,-2.504597008228302,bike,route4,0.1197046342570102,0.5019111633217163,0.0,0.0219703268477936,0.1012841526967982,0.001472849408019,0.0075215645555712,0.2400894602154457,0.0,0.0060458486976453,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1500_8.png,2019,139,5,0,4
23.541470625592417,87.29221124663508,1500.9868122189769,210,02/11/2019 18:10:39,02/11/2019 18:14:09,1392.0,1.0171207169280063,132.54036,11.549993,6.637613,2.3224804,1.9648873,7.147556245258197,-12.894514799118042,bike,route4,0.1251757805403089,0.6188833380932603,0.0179414158819012,0.0234139170305662,0.1174590954734961,0.0025790201659035,0.0009975471377104,0.087795863991282,0.0,0.0057540216855711,./Trails/TW/Two_W_2019_DATA_18_10_37_88/patches/img_1500_0.png,2019,140,4,0,11
23.537421118078605,87.30064391104803,1504.7948317068776,228,02/11/2019 18:14:10,02/11/2019 18:17:58,1267.0,1.108925540851642,134.72589,10.354855,8.244671,3.1307049,2.012499,6.599977329152982,-11.1726176738739,bike,route4,0.1879060387548836,0.5418640415591751,0.0167997008572933,0.0218684697486454,0.1380039079114814,0.0108252438331806,0.0168953250726349,0.0043795205148215,0.0,0.0614577517478838,./Trails/TW/Two_W_2019_DATA_18_10_37_88/patches/img_1500_1.png,2019,140,4,0,11
23.54151836,87.30105542166665,1505.380097629346,203,02/11/2019 18:17:59,02/11/2019 18:21:22,1072.0,0.9958434134447676,135.28616,13.228817,7.4957995,4.7625766,4.1424646,7.415665501910244,-7.932208180427551,bike,route4,0.2351042219776736,0.5633589716288566,0.0,0.0057435585473258,0.1629574549035017,0.0089090100047965,0.0081090632767746,0.0041471333190211,0.0,0.0116705863420498,./Trails/TW/Two_W_2019_DATA_18_10_37_88/patches/img_1500_2.png,2019,140,4,0,11
23.54124368830097,87.29253709252427,1470.3528038408924,205,02/11/2019 18:21:23,02/11/2019 18:24:48,1509.0,1.0402645852595245,134.91684,12.553537,8.533031,5.87464,5.5107093,7.172452698164133,-11.033265590667725,bike,route4,0.1271147808082008,0.6230851479099132,0.0180226065409616,0.0234829687208295,0.1192422056652127,0.0036618523107211,0.0018056380577383,0.0778333701057348,0.0,0.0057514298806877,./Trails/TW/Two_W_2019_DATA_18_10_37_88/patches/img_1500_3.png,2019,140,4,0,11
23.55169092464052,87.29585012607845,1510.8081624024194,153,02/07/2019 17:50:11,02/07/2019 17:52:44,383.0,0.7749561940512304,136.8168,11.23505,8.241284,3.9079049,2.5449655,9.874563146503029,-21.09806537628174,bike,route1,0.0753714377148038,0.6257159572375768,0.0,0.0234253274352213,0.0751850938219832,0.0014559158352306,0.0073935856365194,0.188611687995653,0.0,0.0028409943230116,./Trails/TW/Two_W_2019_DATA_17_50_10_68/patches/img_1500_0.png,2019,141,4,3,7
23.557131984698795,87.2874775493976,1503.8417114937372,165,02/07/2019 17:52:45,02/07/2019 17:55:30,126.0,0.8503422632868936,135.95184,7.7034526,7.2132587,3.9063833,0.97713566,9.114192185347385,-4.17363315820694,bike,route1,0.154189998191696,0.5406576736426482,0.0,0.0,0.1859555857206434,0.0,0.0077336735369636,0.1082554738940265,0.0,0.003207595014022,./Trails/TW/Two_W_2019_DATA_17_50_10_68/patches/img_1500_1.png,2019,141,4,3,7
23.561697962533334,87.2792221336,1503.1973877299083,299,02/07/2019 17:55:31,02/07/2019 18:00:30,920.0,1.540333067778716,109.97265,10.912858,5.173404,4.015254,2.689934,5.0274160107932,14.554349184036257,bike,route1,0.243795657224379,0.5337990334977064,0.0,0.0123938835178653,0.1925252903313118,0.0152672401397311,9.691807567927236e-06,0.0010972888313724,0.0011119146500658,0.0,./Trails/TW/Two_W_2019_DATA_17_50_10_68/patches/img_1500_2.png,2019,141,4,3,7
23.551894380600856,87.27233791721031,1502.664860079075,232,02/07/2019 18:00:31,02/07/2019 18:04:23,1217.0,1.1961115524851376,119.90523,8.006053,5.506519,4.2895966,3.1466398,6.47700370444558,-1.512034386396408,bike,route1,0.1819551790947687,0.5892086746077821,0.0191879008736159,0.011654624429072,0.1576189593548251,0.0403650441704145,9.617469521364772e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_17_50_10_68/patches/img_1500_3.png,2019,141,4,3,7
23.54354694311111,87.28138072525927,1500.9196954692152,134,02/07/2019 18:04:24,02/07/2019 18:06:38,235.0,0.687390233935069,134.77592,11.682213,5.9461384,4.003112,2.161947,11.200893241411388,-2.292717695236206,bike,route1,0.152329337850413,0.6366113797223627,0.021615234111491,0.0,0.144552841501388,0.0232893084908962,0.0056528154013457,0.0159490829221032,0.0,0.0,./Trails/TW/Two_W_2019_DATA_17_50_10_68/patches/img_1500_4.png,2019,141,4,3,7
23.54291228024194,87.29036584064517,986.6992432664308,123,02/07/2019 18:06:39,02/07/2019 18:08:42,190.0,0.9611023839733606,127.94247,7.7286053,5.4748917,3.152664,2.9117744,8.021945060684848,6.302551031112671,bike,route1,0.1230057140586087,0.5802708636681629,0.0171737667931041,0.0222650077898908,0.1124040572992202,7.982663692586602e-05,0.0045321148504889,0.134468309589438,0.0,0.0058003393141601,./Trails/TW/Two_W_2019_DATA_17_50_10_68/patches/img_1500_5.png,2019,141,4,3,7
23.54285571549763,87.29215115232226,1502.3455405190125,210,02/04/2019 12:02:53,02/04/2019 12:06:23,512.0,1.1860457741053718,80.00461,29.434301,14.813336,5.2107825,4.8977466,7.15402638001719,-5.689484477043152,bike,route4,0.1240110927916661,0.5897955932545994,0.0149210270905258,0.0229893891871183,0.1090922665175077,7.956797636120069e-05,0.0038605704956187,0.1295134722973932,0.0,0.0057370203892092,./Trails/TW/Two_W_2019_DATA_12_02_26_122/patches/img_1500_0.png,2019,142,5,0,4
23.536906162432437,87.29946068254826,1503.0579306691718,258,02/04/2019 12:06:24,02/04/2019 12:10:42,515.0,1.504204210808448,76.53129,26.194101,12.701701,7.2807193,5.4621906,5.825805930568182,3.0032312870025635,bike,route4,0.1667748079155296,0.5611386795407116,0.0189173194129364,0.0225331074433393,0.1325054153153279,0.0218004220240695,0.0168341774611553,0.0043636701409604,0.0,0.0551324007459697,./Trails/TW/Two_W_2019_DATA_12_02_26_122/patches/img_1500_1.png,2019,142,5,0,4
23.543775169646462,87.30275226732324,1500.833886167119,197,02/04/2019 12:10:43,02/04/2019 12:14:00,308.0,1.1636907726262524,82.58841,28.769897,17.435467,7.045336,5.378669,7.6184461188085,-12.804067134857178,bike,route4,0.2482981757391437,0.5537074191229606,0.0,0.0,0.1747294490013566,0.0,0.0080533478340157,0.0034896040801631,0.0,0.0117220042223599,./Trails/TW/Two_W_2019_DATA_12_02_26_122/patches/img_1500_2.png,2019,142,5,0,4
23.539475455694443,87.29541707537037,1502.477360458888,215,02/04/2019 12:14:01,02/04/2019 12:17:36,654.0,1.2658182136799685,80.07485,26.639402,18.048756,9.079951,4.90206,6.988266789581681,-9.356789588928224,bike,route4,0.1451767235851755,0.6313467811091642,0.0183436588059732,0.0261055365010815,0.1262457833259689,0.0238552263627293,0.0058672019380798,0.0153909239928879,0.0,0.0076681643789392,./Trails/TW/Two_W_2019_DATA_12_02_26_122/patches/img_1500_3.png,2019,142,5,0,4
