lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.557859892704915,87.2858044809836,1001.4039865269284,121,02/08/2019 10:59:43,02/08/2019 11:01:44,43.0,1.0356547519790458,98.44496,30.195076,10.221548,9.852839,7.088958,8.276065997515058,5.788018107414246,bike,route1,0.1635357357487593,0.5766846388322687,0.0,0.0,0.1949543700087357,0.0,0.0146481410347754,0.0501771143754607,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1000_2.png,2019,132,5,4,8
23.562901977546296,87.28053291513888,1002.2716414568486,215,02/08/2019 11:01:45,02/08/2019 11:05:20,425.0,1.894849221496187,84.3014,16.81017,16.323084,8.122684,4.2761183,4.661728562747329,22.10928440093994,bike,route1,0.2303669291667207,0.5518792948603615,0.0,0.0177277110207893,0.1756762024230956,0.0196703767881758,0.0,0.0021950469503809,0.0024844387904759,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1000_3.png,2019,132,5,4,8
23.557291447454546,87.27483066245453,1002.9404635008398,219,02/08/2019 11:05:21,02/08/2019 11:09:00,932.0,1.9831807167394155,88.92329,15.162518,10.5950365,8.492784,3.0891013,4.57963681754738,13.74840259552002,bike,route1,0.2935819481888063,0.4568544450694026,0.0,0.0164993017707868,0.1941962121065187,0.0388458691337432,2.222373074212714e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1000_4.png,2019,132,5,4,8
23.55020267633588,87.2718972627481,1002.1407747959644,130,02/08/2019 11:09:01,02/08/2019 11:11:11,198.0,1.161223365684939,104.48927,28.857141,12.873523,5.566001,4.3012714,7.70877518480836,6.915811896324158,bike,route1,0.1543621920452238,0.6319038100735758,0.0301263166312562,0.015310248071904,0.1349335225682428,0.0333639106097973,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1000_5.png,2019,132,5,4,8
23.544793647391312,87.2791002172826,1005.8830447274584,91,02/08/2019 11:11:12,02/08/2019 11:12:43,55.0,0.7916439972203253,113.04153,30.084307,10.024943,2.6376934,1.780071,11.053659820022997,-8.926315903663635,bike,route1,0.1474225633405306,0.6710040265241318,0.0322962969853197,0.0,0.1371297150039474,0.0121473981460703,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1000_6.png,2019,132,5,4,8
23.54119382833333,87.2874674748148,1007.35791545138,107,02/08/2019 11:12:44,02/08/2019 11:14:31,58.0,0.8737321378929882,109.743484,28.417316,8.385958,6.7860217,6.3119006,9.41455994869088,-13.58356475830078,bike,route1,0.1245247530106056,0.6411516387427679,0.0311851628700978,0.0280096401177206,0.1183135201106141,0.0033771309835546,0.0072683243343452,0.0461698298302937,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1000_7.png,2019,132,5,4,8
23.545631288000003,87.29228667373333,510.3036430316349,74,02/08/2019 11:14:32,02/08/2019 11:15:46,142.0,1.2657110768999065,114.035675,27.262815,15.099596,3.606664,2.5992677,6.895995166784263,-28.44156265258789,bike,route1,0.1100430412276737,0.4779664332041606,0.0,0.026214784750439,0.0863343063769662,0.0,0.0106143692528784,0.2752909219220274,0.0,0.0135361432658546,./Trails/TW/Two_W_2019_DATA_10_55_50_110/patches/img_1000_8.png,2019,132,5,4,8
23.543535555339805,87.29160332038833,1002.2839114313654,102,02/11/2019 08:55:17,02/11/2019 08:56:59,233.0,0.8126449925893353,95.97115,26.64778,11.7848,7.2243996,5.7122936,9.82631284753661,-12.535803318023682,bike,route4,0.1033964772399879,0.5956142068874775,0.0,0.034546278098862,0.0862065184595921,0.0,0.0,0.167423733145598,0.0,0.0128127861684823,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1000_0.png,2019,133,3,0,11
23.53667354098039,87.29571355686275,1001.5319205140806,101,02/11/2019 08:57:00,02/11/2019 08:58:41,438.0,0.8031179642286033,97.978455,26.1443,13.796876,7.168933,6.067998,9.916157619034308,12.158963680267334,bike,route4,0.1452066427483737,0.6155604074357481,0.0305721909370136,0.0244784483351126,0.1347656816789847,0.0457635907375417,0.0020084645708377,0.0016445735563874,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1000_1.png,2019,133,3,0,11
23.5384139912037,87.30255952203704,1002.5087066077862,108,02/11/2019 08:58:42,02/11/2019 09:00:30,383.0,0.8646223796196788,103.18805,28.424187,13.238661,7.073918,6.5439095,9.282488015551271,2.808592915534973,bike,route4,0.237913181347933,0.4981822415296193,0.0,0.026559871166344,0.152108050818585,0.0230364918371216,0.0308401793734544,0.0011058014471203,0.0,0.030254182479822,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1000_2.png,2019,133,3,0,11
23.54320080949495,87.30278748141414,1002.0803533350492,98,02/11/2019 09:00:31,02/11/2019 09:02:09,164.0,0.7701918536301557,107.079384,28.270847,14.833541,7.3940725,6.35902,10.225309717474676,4.580756425857544,bike,route4,0.3191635040259966,0.4425402649623381,0.0,0.0,0.2024977366884304,0.0,0.0088985616729919,0.0,0.0,0.0268999326502429,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1000_3.png,2019,133,4,0,11
23.53887262743589,87.29627573410258,1004.0078237954792,116,02/11/2019 09:02:10,02/11/2019 09:04:06,606.0,0.9061600303191985,100.868996,27.176374,12.42157,6.8808103,6.8437853,8.655239852844444,5.93263566493988,bike,route4,0.1796496944447004,0.6195755869150437,0.0214361099077342,0.0211795602092953,0.1439412793073465,0.0013764582622828,0.0035655799405787,0.0092757310130179,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1000_4.png,2019,133,4,0,11
23.542724442456144,87.29131289833332,981.5553294387556,113,02/11/2019 09:04:07,02/11/2019 09:06:00,445.0,0.9064613923877732,98.50638,26.167694,7.0000668,6.967549,5.395521,8.686330341328519,-16.61036252975464,bike,route4,0.1023435848808172,0.621573821424926,0.0094991020362319,0.0350997018676811,0.0906846646457264,0.0,0.0,0.1279415285760415,0.0,0.0128575965685755,./Trails/TW/Two_W_2019_DATA_08_55_17_162/patches/img_1000_5.png,2019,133,4,0,11
23.54926197596154,87.29475123605768,665.4233600572497,103,02/08/2019 12:37:51,02/08/2019 12:39:34,205.0,1.3479784748027883,110.6106,28.406471,5.4990125,5.402805,3.163258,6.460420965157356,-12.746936082839966,bike,route4,0.0812805806633038,0.512444202634538,0.0,0.0284711194221824,0.0685534829051588,0.0032707993444172,0.0166101188459077,0.2787874339895775,0.0,0.0105822621949141,./Trails/TW/Two_W_2019_DATA_12_37_50_102/patches/img_1000_0.png,2019,134,5,4,8
23.543690637317077,87.29151363747971,1009.1852359954396,123,02/11/2019 12:02:01,02/11/2019 12:04:04,202.0,0.9151363069845584,60.53848,13.943235,10.4915085,0.53755945,0.48550025,8.204758009552553,0.3429070115089416,bike,route4,0.1048197054918618,0.581082410079698,0.0,0.0342898102302428,0.0878168345481573,0.0,0.0,0.1791729866514356,0.0,0.0128182529986042,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1000_0.png,2019,135,5,0,11
23.53714523331169,87.29510465636363,1006.991324925734,153,02/11/2019 12:04:05,02/11/2019 12:06:38,734.0,1.1410317184951209,60.530586,14.074276,10.47436,0.52848095,0.43048757,6.5816426422716985,0.185893252491951,bike,route4,0.1539016241505117,0.6175671924502504,0.0306932252758471,0.0223552973581841,0.1389754064199789,0.0347774984916253,8.297016362328028e-05,0.0016467856899791,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1000_1.png,2019,135,5,0,11
23.537947615390625,87.30198604890624,1002.8544316619872,127,02/11/2019 12:06:39,02/11/2019 12:08:46,468.0,0.9637128184895964,60.525444,14.075196,10.479139,0.5287232,0.43097928,7.896491581671954,0.1824817433953285,bike,route4,0.2273737428239699,0.4975783263997553,0.0,0.0340051340955416,0.1436242460049276,0.0245210707147324,0.0324054359458889,0.0013881389427707,0.0,0.0391039050724134,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1000_2.png,2019,135,5,0,11
23.543231657981657,87.30309836293577,1010.379045586454,108,02/11/2019 12:08:47,02/11/2019 12:10:35,277.0,0.7948325177198097,60.52616,14.075254,10.479032,0.5287154,0.43072763,9.355361524545536,0.1789577864110469,bike,route4,0.3228276702232581,0.4399152273256293,0.0,0.0,0.2014366880584754,0.0,0.0089040104242073,0.0,0.0,0.0269164039684298,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1000_3.png,2019,135,5,0,11
23.538924860143883,87.2967087232374,1005.3301158621176,138,02/11/2019 12:10:36,02/11/2019 12:12:54,674.0,1.014232695769806,60.53902,14.072395,10.467797,0.52759653,0.42908353,7.285000834301575,0.1840805634856224,bike,route4,0.1876682351293039,0.6062037533800974,0.019374990859401,0.0215899023129756,0.1463523429568125,0.0050105877001021,0.0045048720354632,0.0092953156258443,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1000_4.png,2019,135,5,0,11
23.542221737909088,87.29135074681817,1008.247778342712,109,02/11/2019 12:12:55,02/11/2019 12:14:44,427.0,0.8080790858563511,60.53647,14.075244,10.469304,0.5282148,0.42941263,9.249979609336828,0.1791744120419025,bike,route4,0.0991058489879977,0.641313283824437,0.0160342174641455,0.0357979229340359,0.0938042523602504,0.0,0.0,0.1030695212090433,0.0,0.0108749532200898,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1000_5.png,2019,135,5,0,11
23.54604756500001,87.29251664785714,31.04891938477752,13,02/11/2019 12:14:45,02/11/2019 12:14:58,9.0,3.024783319257611,60.534237,14.107012,10.479894,0.5315725,0.4249428,2.388378395841514,0.0191457453183829,bike,route4,0.1084259447877292,0.4575669782636578,0.0,0.0263190059075168,0.0838712719645699,0.0,0.0154598884890186,0.2948307341768332,0.0,0.0135261764106742,./Trails/TW/Two_W_2019_DATA_12_01_58_156/patches/img_1000_6.png,2019,135,5,0,11
23.574281563310343,87.23302652317241,1009.8908498196804,144,08/08/2018 10:48:34,08/08/2018 10:50:58,94.0,1.3057423364156524,99.45361,30.3002,12.604165,6.9384565,3.0925756,7.013130896655328,7.230044007301331,bike,route2,0.2249703705830731,0.563260231048482,0.0300986886745806,0.0309333866197368,0.1429194052324783,0.0078179178416489,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_0.png,2018,136,5,2,8
23.571067884927537,87.2403490042029,1014.3403387626475,68,08/08/2018 10:50:59,08/08/2018 10:52:07,93.0,0.6167487713785516,115.175255,34.78587,11.741292,11.490061,4.769772,14.91676966574957,11.128164529800417,bike,route2,0.0532679059231628,0.8234091444754649,0.0314673314660909,0.0259674744977071,0.0422648088469847,0.0068249199041744,0.0,0.0167984148864148,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_1.png,2018,136,5,2,8
23.56505388703704,87.24839512370374,1002.32978716065,53,08/08/2018 10:52:08,08/08/2018 10:53:01,27.0,0.4862592505519616,115.814415,35.279194,20.801966,11.633521,9.000805,18.91188274093324,1.4589037001132965,bike,route2,0.1626147128838168,0.6426534946570056,0.031166591672497,0.030834076469163,0.1327311243175173,0.0,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_2.png,2018,136,5,2,8
23.559270872280702,87.25620615964912,1001.7159020392633,56,08/08/2018 10:53:02,08/08/2018 10:53:58,38.0,0.5127867761426479,113.24491,34.66204,21.173016,11.048015,8.253317,17.88778393304437,4.410432279109955,bike,route2,0.0611809412341707,0.7914885117308417,0.0304178272558195,0.0269266790656564,0.0899860407135117,0.0,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_3.png,2018,136,5,2,8
23.553731744938272,87.26387515765431,1012.9685614845276,80,08/08/2018 10:53:59,08/08/2018 10:55:19,94.0,0.7216733623698276,111.905785,31.358023,10.241076,8.404806,2.3907146,12.66210700272896,24.520268440246586,bike,route2,0.1278061103362603,0.6766620484446217,0.0314360791873885,0.0076924472574979,0.1482642292130788,0.0081390855611525,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_4.png,2018,136,5,2,8
23.54870079465517,87.27187834,1000.0950436449403,57,08/08/2018 10:55:20,08/08/2018 10:56:17,69.0,0.5241134624095801,118.17393,31.79949,23.512535,10.054802,9.088006,17.545527050708554,9.542579650878906,bike,route2,0.134418234049162,0.6632920916718597,0.0316059167282429,0.011344961771237,0.1356352264111265,0.0237035693683717,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_5.png,2018,136,5,2,8
23.5438623425,87.28065012383333,1005.9868022980504,59,08/08/2018 10:56:18,08/08/2018 10:57:17,74.0,0.5376628714851117,113.5939,34.18537,13.566985,13.394888,11.211273,17.0506237388642,1.2989376485347748,bike,route2,0.140975840760716,0.6646312728808407,0.0322806492966543,0.0,0.1358040627472074,0.0161449484999262,0.0101632258146552,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_6.png,2018,136,5,2,8
23.539520486794878,87.28877557115386,1001.1186070154736,77,08/08/2018 10:57:18,08/08/2018 10:58:35,394.0,0.7044954478701235,112.44813,31.867413,16.41808,11.214158,3.08667,13.001540333965188,-3.1416624784469604,bike,route2,0.1193416477515961,0.6882516623190237,0.0320660492705507,0.0335482003221465,0.1136690514541249,0.0001809379205844,0.0,0.0129424509619737,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_7.png,2018,136,5,2,8
23.538310100492424,87.2930697825,1008.3760092201866,263,08/08/2018 10:58:36,08/08/2018 11:02:59,1081.0,2.179203874817083,99.1772,19.52666,8.000385,3.1094687,2.1035686,3.834129311166439,12.191414833068848,bike,route2,0.1454406846858282,0.6397818034173886,0.0306569410041125,0.0244144511651717,0.1365858153105398,0.0216342339855552,0.0002733574372147,0.0012127129941891,0.0,0.0,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_8.png,2018,136,5,2,8
23.546098002231407,87.29220770330579,694.8517527909074,120,08/08/2018 11:03:00,08/08/2018 11:05:00,407.0,1.5884352992063178,106.08044,22.628633,10.720775,6.898774,3.5890589,5.790431268432203,-17.957096099853516,bike,route2,0.1126535805093144,0.4334348237257229,0.0,0.026210192705905,0.0841990218415126,0.0,0.0163474406866363,0.313618525740367,0.0,0.0135364147905415,./Trails/TW/Two_W_2018_DATA_10_46_27_1/patches/img_1000_9.png,2018,136,5,2,8
23.549724881382115,87.29512784016259,1009.1719796094904,123,06/12/2018 19:13:33,06/12/2018 19:15:36,871.0,1.0085094200647116,114.714066,8.410984,8.15705,0.6096823,0.4216231,8.204650234057116,5.570698380470276,bike,route1,0.0764225891200509,0.5520944810519631,0.0,0.0284708527121347,0.063663429200909,0.0032662581880811,0.016587057465952,0.2585223724663595,0.0,0.0009729597945491,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_0.png,2018,137,3,1,12
23.555128969230765,87.2948609336923,1005.0706216278552,129,06/12/2018 19:15:37,06/12/2018 19:17:46,140.0,1.085866937734567,122.167015,10.184411,3.7740076,3.5845575,3.0478766,7.791245122858377,10.810651779174805,bike,route1,0.064121832607755,0.6958410309929071,0.0,0.0308195338361157,0.0860944523938454,0.0032779552164144,0.00271993353275,0.1171252614202121,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_1.png,2018,137,3,1,12
23.556993084252877,87.2865770597701,1000.0576395920466,173,06/12/2018 19:17:47,06/12/2018 19:20:40,338.0,1.468110279996126,118.94366,14.7602215,3.3522682,2.3026633,1.7069932,5.780679994300455,13.675448894500732,bike,route1,0.1477715646653165,0.5445125067159939,0.0,0.0,0.1924905242202591,0.0,0.0148514717634703,0.1003739326349601,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_2.png,2018,137,3,1,12
23.56280814851852,87.28043432905724,1001.3165187242148,296,06/12/2018 19:20:41,06/12/2018 19:25:37,2085.0,2.583338320699782,87.69585,9.029412,4.876185,2.7422783,1.0451607,3.3828260756281487,30.264854431152344,bike,route1,0.2325504966916811,0.5478131086835334,0.0,0.0173284816846052,0.1786965645640006,0.0186880269668134,0.0,0.0024338464439763,0.0024894749653899,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_3.png,2018,137,3,1,12
23.5581850036,87.27537283426668,1002.8309849671232,226,06/12/2018 19:25:38,06/12/2018 19:29:24,5269.0,2.0149121695236403,81.92103,11.856531,9.55287,5.883876,2.5090663,4.43730524125395,35.55100202560425,bike,route1,0.3031357942116368,0.4534736156751744,0.0,0.016517870125338,0.1965427018608453,0.0303078036596517,2.2214467353618775e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_4.png,2018,137,3,1,12
23.5511731962766,87.2718385349468,1005.0120098963774,187,06/12/2018 19:29:25,06/12/2018 19:32:32,2191.0,1.6235686319344664,90.99156,9.503452,6.0634356,3.7518334,1.4792085,5.37439577197293,28.512773513793945,bike,route1,0.1760390074001366,0.6010999024343475,0.0278527737054476,0.0174282196960022,0.1428816170671914,0.0346984796968745,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_5.png,2018,137,3,1,12
23.545367362820517,87.27799719666665,1003.3676983739244,77,06/12/2018 19:32:33,06/12/2018 19:33:50,326.0,0.6489929489537387,100.27999,9.753458,9.062232,6.7731333,3.9015532,13.030749312608435,15.052396059036257,bike,route1,0.1419345745939225,0.6772590822694261,0.0323944310927685,0.0,0.1304252879838401,0.0179866240600426,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_6.png,2018,137,3,1,12
23.54127096526785,87.2865584182143,1004.726969485778,113,06/12/2018 19:33:51,06/12/2018 19:35:44,418.0,0.989424111001176,112.36706,15.94326,3.00354,1.1345501,0.40618038,8.891389102625126,17.039823532104492,bike,route1,0.125519351367843,0.6457256090218751,0.0315639411504385,0.0243225443503127,0.1193186899897746,0.0148041516360802,0.007392783537486,0.0313529289461895,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_7.png,2018,137,3,1,12
23.54457491169492,87.29147909745762,622.4407107672381,59,06/12/2018 19:35:45,06/12/2018 19:36:44,358.0,0.8333674337119473,110.97398,14.398415,4.674489,3.4391713,2.0849643,10.549842537495827,14.174524545669556,bike,route1,0.1140748081756783,0.5162327726912521,0.0,0.0323153767737957,0.0868908856732716,0.0,0.0,0.2376677339859552,0.0,0.0128184227000467,./Trails/TW/Two_W_2018_DATA_19_13_27_34/patches/img_1000_8.png,2018,137,3,1,12
23.54328931284672,87.29148596043797,1000.8622219611844,137,02/11/2019 19:17:06,02/11/2019 19:19:23,590.0,1.0017148936219689,126.28506,9.402597,6.0973916,2.191636,1.4585762,7.305563658617723,-4.328702688217163,bike,route4,0.1060897683237022,0.6034304312892376,0.0,0.0349840893718819,0.0856892865411066,0.0,0.0,0.1569871338021029,0.0,0.0128192906719686,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1000_0.png,2019,138,3,0,11
23.53688496793333,87.29541779200001,1004.2122965639968,150,02/11/2019 19:19:24,02/11/2019 19:21:54,1223.0,1.108589509674247,125.71536,9.887826,6.1554804,2.800238,1.6092908,6.6947486392968125,2.044196277856827,bike,route4,0.1485428822684935,0.6183156065892909,0.0306165484077255,0.0233368809742285,0.1358271491560154,0.0407521558985705,0.0009634404527329,0.0016453362529424,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1000_1.png,2019,138,3,0,11
23.53843763616,87.30249265247998,1008.004166488006,124,02/11/2019 19:21:55,02/11/2019 19:23:59,839.0,0.9201506822095484,135.72566,10.542802,6.3461533,3.6470857,1.8965229,8.129065852218543,1.3981758058071136,bike,route4,0.2384432515785354,0.4981813013401245,0.0,0.0266564643532336,0.1520814471709023,0.0232729566654789,0.0301233039140669,0.0012729527714662,0.0,0.0299683222061918,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1000_2.png,2019,138,3,0,11
23.543213519629628,87.30268949685184,1008.0814090521682,107,02/11/2019 19:24:00,02/11/2019 19:25:47,305.0,0.7658091910093157,136.68173,11.1059265,9.361417,5.5090313,4.075995,9.421321571121831,1.9812704622745516,bike,route4,0.3181822541238114,0.4437919644120207,0.0,0.0,0.2022351981163818,0.0,0.0088965952131098,0.0,0.0,0.0268939881346761,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1000_3.png,2019,138,3,0,11
23.53876525547297,87.29639207554054,1002.4433333424143,147,02/11/2019 19:25:48,02/11/2019 19:28:15,1450.0,1.0970320622587335,129.48122,10.428313,6.350707,6.3434167,3.698808,6.819342399050886,3.61124038696289,bike,route4,0.1785029631399679,0.615488697194218,0.0217246988261924,0.0218610808680198,0.1455181019307855,0.0040591905745026,0.0035666785248611,0.0092785889414525,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1000_4.png,2019,138,3,0,11
23.54270091555555,87.2912122433333,1003.9828776857404,107,02/11/2019 19:28:16,02/11/2019 19:30:03,542.0,0.794433252128716,138.64494,9.896486,8.23158,4.419402,3.7820027,9.383017539695688,-14.03249979019165,bike,route4,0.1027531419252861,0.6173668714972678,0.0108583753547335,0.0351719498992549,0.0925036403362926,0.0,0.0,0.1284833728873523,0.0,0.0128626480998127,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1000_5.png,2019,138,3,0,11
23.546781715,87.29246212333334,132.33825691241742,35,02/11/2019 19:30:04,02/11/2019 19:30:39,220.0,1.9530168562703285,129.67957,11.309175,8.249081,3.753651,1.8510294,3.7810930438373744,-45.622968673706055,bike,route4,0.1085415262504768,0.388362532361691,0.0,0.0263831654370354,0.0815612621700313,0.0,0.0167214007089792,0.3649139710527784,0.0,0.0135161420190076,./Trails/TW/Two_W_2019_DATA_19_17_04_158/patches/img_1000_6.png,2019,138,3,0,11
23.54440064058824,87.29171774338235,1003.7524583549296,136,02/04/2019 16:14:53,02/04/2019 16:17:09,427.0,1.096179838578425,119.68934,14.260324,11.10528,5.0521603,3.8795493,7.38053277659468,-7.90201723575592,bike,route4,0.1102429633739072,0.541815012854675,0.0,0.0327347333963438,0.0844561412393017,0.0,0.0,0.2179444688617556,0.0,0.0128066802740163,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_0.png,2019,139,5,0,4
23.53709973851852,87.29513597659259,1003.3868527208672,134,02/04/2019 16:17:10,02/04/2019 16:19:24,629.0,1.2092242898228849,106.68608,12.05703,9.915103,3.4912734,3.4221249,7.487961581881128,25.46069860458374,bike,route4,0.1527285447761194,0.6181581844873991,0.0307289117934915,0.022430496085148,0.1386679563249327,0.0355200177391729,0.0001192806459505,0.0016466081477856,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_1.png,2019,139,5,0,4
23.53891166590909,87.2967209725,1000.9291278377092,131,02/04/2019 16:36:06,02/04/2019 16:38:17,765.0,1.246096092281645,109.143524,12.53833,10.71421,6.68563,5.4231224,7.640680359340772,15.435799360275269,bike,route4,0.1876407175488494,0.6056594914347513,0.0194439419772234,0.0216715609112146,0.146402826474335,0.0053600637342252,0.0045260536737623,0.0092953442456384,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_2.png,2019,139,5,0,4
23.54224982878788,87.29128187666667,1001.6462348408912,98,02/04/2019 16:38:18,02/04/2019 16:39:56,366.0,0.943479314515305,106.823044,21.748512,8.95412,7.2862344,6.352786,10.220879936926565,5.450423955917358,bike,route4,0.0998175176247149,0.637982603625276,0.0161166824271408,0.0357869690045694,0.0937443887713549,0.0,0.0,0.1053439965500315,0.0,0.0112078419969121,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_3.png,2019,139,5,0,4
23.546044875625,87.292520313125,28.448506773697943,15,02/04/2019 16:39:57,02/04/2019 16:40:12,18.0,4.578204673107774,74.484886,12.647729,9.71006,7.5143943,3.5692396,1.8965671056027489,-3.1766027212142944,bike,route4,0.1083348642593593,0.4579175155918685,0.0,0.0263201077671327,0.0838650707815946,0.0,0.0154532364656394,0.2945832379255204,0.0,0.0135259672088848,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_4.png,2019,139,5,0,4
23.53799222025862,87.30207319327586,1007.7811705990334,115,02/04/2019 16:19:25,02/04/2019 16:21:20,519.0,0.9851430243246024,117.23125,15.070477,9.5401,8.503966,4.2367935,8.763314519327844,22.63918876647949,bike,route4,0.2281390498063877,0.4963865893123509,0.0,0.0338304095043439,0.1446249715047547,0.0245317362274275,0.0325158418029422,0.0013409755606912,0.0,0.0386304262811015,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_5.png,2019,139,5,0,4
23.54316283980953,87.30318180485713,1000.4303111438056,104,02/04/2019 16:21:21,02/04/2019 16:23:05,298.0,0.917671575883344,116.25767,12.973011,10.089575,9.979077,8.239292,9.619522213287054,10.205247402191162,bike,route4,0.3220417191808428,0.4411038853026416,0.0,0.0,0.2010422597836309,0.0,0.0089019525677033,0.0,0.0,0.0269101831651813,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_6.png,2019,139,5,0,4
23.53882396664384,87.2967410469863,1002.575657224568,145,02/04/2019 16:23:06,02/04/2019 16:25:31,753.0,1.3191087906930388,103.247086,12.882695,10.239871,6.2511206,4.9707327,6.914314872642321,32.894413471221924,bike,route4,0.1868119394025681,0.6044447608310022,0.0200158535318359,0.0221645458078567,0.1459032857599113,0.0069647797628896,0.0044012790567918,0.0092935558471442,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_7.png,2019,139,5,0,4
23.54225808237705,87.29134564065575,1001.8728379030356,121,02/04/2019 16:25:32,02/04/2019 16:27:33,473.0,1.13127161611525,114.098564,14.459847,9.341171,5.004937,4.9569273,8.27994080227307,-13.267850875854492,bike,route4,0.0991696609907667,0.6395341113831633,0.0156598058152196,0.035755778536285,0.0936081317581044,0.0,0.0,0.1049930789268028,0.0,0.0112794325896579,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_8.png,2019,139,5,0,4
23.543236393432835,87.29142368074626,1001.062460347221,133,02/04/2019 16:27:34,02/04/2019 16:29:47,323.0,1.2546127543939278,114.18574,16.270123,7.838146,5.792359,3.8536577,7.526785410485282,-23.015329837799072,bike,route4,0.1073870344846383,0.6035441987622219,0.0,0.0350967513340997,0.0857037728799482,0.0,0.0,0.1554399888858142,0.0,0.0128282536532775,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_9.png,2019,139,5,0,4
23.536979849102565,87.29522208435897,1000.5120190407196,155,02/04/2019 16:29:48,02/04/2019 16:32:23,734.0,1.509524556704097,100.11288,16.620321,7.662505,5.8400145,2.4857585,6.454916247711148,15.663437843322754,bike,route4,0.1498578649705755,0.6197385388106215,0.0307820369451708,0.0226865699022291,0.1375679049243156,0.0374863463997682,0.0002346622964954,0.0016460757508238,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_14_51_55/patches/img_1000_10.png,2019,139,5,0,4
